instance_id,row_index,EVENT_SMAS_ID,SEIH_EVENT_SMAS_HISTORY_ID,BASIN,LOCATION,RIVERMILE,SEIH_EVENT_SMAS_SAMPLE_DATE,SEIH_SMAS_ARRIVETIME,SEIH_CREW,SEIH_SITE_TYPE_DEPT_INTRST,SEIH_SITE_TYPE_EXTRNL_SUGG,SEIH_SITE_TYPE_LNG_TRM_TRND,SEIH_SITE_TYPE_MLTPLT,SEIH_SITE_TYPE_PROBABILISTC,SEIH_SITE_TYPE_RAS,SEIH_SITE_TYPE_REFERENCE,SEIH_SITE_TYPE_RMN,SEIH_SITE_TYPE_SPCL_STDY,SEIH_SITE_TYPE_UNASSD_PWL,SEIH_EVENT_BASELINE,SEIH_EVENT_EXTENT,SEIH_DISCH_COLLECT,SEIH_TOTAL_DISCH,SEIH_BIOSAMPLE_COLLECT,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT,SEIH_CHEM_QAQC,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX,SEIH_ORG_FOR_TOXICS,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIAOMS_PRESEN,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED,SEIH_ALGAE_FILAMENTOUS,SEIH_MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_GENERAL_COMMENT,SEIH_CHEM_RESULT_RCVD,SEIH_CHEM_RESULT_RCVD_NOTE
07-LIME-9.0_19960717_2017,2017,07-LIME-9.0_19960717,07-LIME-9.0,07,LIME,9.0,07/17/1996,09:00,"Bode, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,12,,125,,,,1,-9999,F,T,0,50,40,,20,30,20,20,10,,,,,
07-FLNT-3.6_19960717_2018,2018,07-FLNT-3.6_19960717,07-FLNT-3.6,07,FLNT,3.6,07/17/1996,09:40,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,9,,83,,,,0,-9999,F,T,0,30,30,,10,50,20,10,10,,,,,
07-SMON-11.8_19960717_2019,2019,07-SMON-11.8_19960717,07-SMON-11.8,07,SMON,11.8,07/17/1996,11:45,"Bode, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.2,,10,,111,,,,0,-9999,F,F,0,30,40,,20,30,20,10,20,,,,,
07-GNAR-22.2_19960717_2020,2020,07-GNAR-22.2_19960717,07-GNAR-22.2,07,GNAR,22.2,07/17/1996,11:50,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,77,,,,0,-9999,F,T,1,50,20,,,40,30,20,10,,,,,
07-LILS-2.3_19960717_2021,2021,07-LILS-2.3_19960717,07-LILS-2.3,07,LILS,2.3,07/17/1996,12:20,"Bode, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,67,,,,0,-9999,F,T,0,0,30,,,50,30,10,10,,,,,
12-LISH-4.2_19960722_2022,2022,12-LISH-4.2_19960722,12-LISH-4.2,12,LISH,4.2,07/22/1996,01:30,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,4,,100,,,,0,-9999,F,F,0,40,30,,10,40,30,10,10,,,,,
12-LISH-5.7_19960722_2023,2023,12-LISH-5.7_19960722,12-LISH-5.7,12,LISH,5.7,07/22/1996,02:00,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,4,,100,,,,0,-9999,F,F,0,80,40,,10,40,30,10,10,,,,,
12-LISH-0.8_19960722_2024,2024,12-LISH-0.8_19960722,12-LISH-0.8,12,LISH,0.8,07/22/1996,11:10,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,4,,100,,,,,-9999,F,F,0,70,40,,10,30,40,10,10,,,,,
12-LISH-2.1_19960722_2025,2025,12-LISH-2.1_19960722,12-LISH-2.1,12,LISH,2.1,07/22/1996,12:30,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,3,,83,,,,0,-9999,F,T,,50,50,,10,20,50,15,15,,,,,
12-CAYA-4.7_19960724_2026,2026,12-CAYA-4.7_19960724,12-CAYA-4.7,12,CAYA,4.7,07/24/1996,01:20,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,130,,,,,-9999,F,T,0,30,40,,10,40,30,10,10,,,,,
12-CAYA-2.9_19960724_2027,2027,12-CAYA-2.9_19960724,12-CAYA-2.9,12,CAYA,2.9,07/24/1996,01:50,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,15,,130,,,,0,-9999,F,T,0,20,40,,20,30,30,10,10,,,,,
12-CAYA-0.1_19960724_2028,2028,12-CAYA-0.1_19960724,12-CAYA-0.1,12,CAYA,0.1,07/24/1996,02:15,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,10,,130,,,,0,-9999,F,T,0,50,40,,20,30,30,20,,,,,,
12-CAYA-15.4_19960724_2029,2029,12-CAYA-15.4_19960724,12-CAYA-15.4,12,CAYA,15.4,07/24/1996,09:20,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,3,,100,,,,0,-9999,F,F,0,80,20,,10,50,30,10,,,,,,
12-CAYA-12.9_19960724_2030,2030,12-CAYA-12.9_19960724,12-CAYA-12.9,12,CAYA,12.9,07/24/1996,10:00,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,8,,,,,,,-9999,F,F,0,30,30,,10,40,40,10,,,,,,
12-CAYA-13.0_19960724_2031,2031,12-CAYA-13.0_19960724,12-CAYA-13.0,12,CAYA,13.0,07/24/1996,10:30,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,8,,100,,,,,-9999,F,F,0,40,50,,10,40,30,20,,,,,,
12-CAYA_W-0.2_19960724_2032,2032,12-CAYA_W-0.2_19960724,12-CAYA_W-0.2,12,CAYA_W,0.2,07/24/1996,11:00,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,3,,83,,,,0,-9999,F,F,0,90,50,,,30,40,20,10,,,,,
12-CAYA-10.1_19960724_2033,2033,12-CAYA-10.1_19960724,12-CAYA-10.1,12,CAYA,10.1,07/24/1996,11:40,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,7,,111,,,,0,-9999,F,F,0,90,20,,10,30,30,30,,,,,,
12-CAYA-8.2_19960724_2034,2034,12-CAYA-8.2_19960724,12-CAYA-8.2,12,CAYA,8.2,07/24/1996,12:10,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,125,,,,,-9999,F,F,0,20,40,,10,30,30,30,,,,,,
12-CAYA-6.7_19960724_2035,2035,12-CAYA-6.7_19960724,12-CAYA-6.7,12,CAYA,6.7,07/24/1996,12:35,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,20,,111,,,,,-9999,F,F,0,30,30,,10,40,30,20,,,,,,
13-ESOP-19.8_19960730_2036,2036,13-ESOP-19.8_19960730,13-ESOP-19.8,13,ESOP,19.8,07/30/1996,01:30,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,15,,200,,,,0,-9999,F,F,0,10,20,,10,40,30,20,,,,,,
13-ESOP-16.1_19960730_2037,2037,13-ESOP-16.1_19960730,13-ESOP-16.1,13,ESOP,16.1,07/30/1996,02:00,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,20,,200,,,,0,-9999,F,F,0,30,20,,,30,40,20,10,,,,,
13-ESOP-4.4_19960730_2038,2038,13-ESOP-4.4_19960730,13-ESOP-4.4,13,ESOP,4.4,07/30/1996,02:30,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.6,,20,,77,,,,0,-9999,F,F,0,10,40,,0,30,30,20,20,,,,,
13-USOP-16.9_19960730_2039,2039,13-USOP-16.9_19960730,13-USOP-16.9,13,USOP,16.9,07/30/1996,10:30,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,25,,143,,0.4,,0,-9999,F,F,0,20,30,,20,30,30,10,10,,,,,
13-USOP-10.1_19960730_2040,2040,13-USOP-10.1_19960730,13-USOP-10.1,13,USOP,10.1,07/30/1996,11:40,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,40,,100,,0.6,,0,-9999,F,F,0,10,30,,40,20,20,10,10,,,,,
13-USOP-1.3_19960730_2041,2041,13-USOP-1.3_19960730,13-USOP-1.3,13,USOP,1.3,07/30/1996,12:35,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,70,,125,,0.5,,0,-9999,F,F,0,5,20,,20,40,20,10,10,,,,,
10-DODD-1.0_19960806_2042,2042,10-DODD-1.0_19960806,10-DODD-1.0,10,DODD,1.0,08/06/1996,01:05,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,4,,42,,,,0,-9999,F,F,0,95,40,,30,30,20,20,,,,,,
10-DODD-0.2_19960806_2043,2043,10-DODD-0.2_19960806,10-DODD-0.2,10,DODD,0.2,08/06/1996,01:30,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,4,,,,,,0,-9999,F,F,0,95,40,,30,30,20,20,,,,,,
10-HAGE-0.2_19960806_2044,2044,10-HAGE-0.2_19960806,10-HAGE-0.2,10,HAGE,0.2,08/06/1996,01:55,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,63,,,,0,-9999,F,F,0,50,50,,30,30,20,20,,,,,,
10-DODD-1.4_19960806_2045,2045,10-DODD-1.4_19960806,10-DODD-1.4,10,DODD,1.4,08/06/1996,12:30,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,4,,63,,,,0,-9999,F,F,0,95,40,,30,30,20,20,,,,,,
12-NCHU-0.4_19960808_2046,2046,12-NCHU-0.4_19960808,12-NCHU-0.4,12,NCHU,0.4,08/08/1996,01:10,"Abele, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,20,,45,,,,,-9999,F,T,0,0,40,,,,,,,,,,,
12-MUD-0.7_19960808_2047,2047,12-MUD-0.7_19960808,12-MUD-0.7,12,MUD,0.7,08/08/1996,01:20,"Novak, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,7,,111,,,,0,-9999,F,T,0,50,30,,0,40,30,20,10,,,,,
12-NCHU-3.2_19960808_2048,2048,12-NCHU-3.2_19960808,12-NCHU-3.2,12,NCHU,3.2,08/08/1996,02:30,"Abele, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,30,,35,,,,,-9999,F,F,0,20,30,,20,30,30,10,10,,,,,
12-CANE-0.5_19960808_2049,2049,12-CANE-0.5_19960808,12-CANE-0.5,12,CANE,0.5,08/08/1996,09:45,"Bode, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,80,,77,,,,,-9999,F,F,0,5,40,,10,50,30,10,,,,,,
12-MOHK-136.0_19960808_2050,2050,12-MOHK-136.0_19960808,12-MOHK-136.0,12,MOHK,136.0,08/08/1996,10:25,"Novak, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,15,,125,,,,0,-9999,F,F,0,10,30,,20,40,20,10,10,,,,,
12-CARO-0.3_19960808_2051,2051,12-CARO-0.3_19960808,12-CARO-0.3,12,CARO,0.3,08/08/1996,10:30,"Bode, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,25,,111,,,,0,-9999,F,F,0,30,20,,10,60,20,10,,,,,,
12-OTSQ-2.4_19960808_2052,2052,12-OTSQ-2.4_19960808,12-OTSQ-2.4,12,OTSQ,2.4,08/08/1996,10:55,"Bode, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,15,,100,,,,0,-9999,F,T,0,10,40,,30,30,10,10,20,,,,,
12-COBL-0.6_19960808_2053,2053,12-COBL-0.6_19960808,12-COBL-0.6,12,COBL,0.6,08/08/1996,11:05,"Abele, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,15,,100,,,,,-9999,F,T,0,10,40,,20,30,30,10,10,,,,,
12-SIXM-1.6_19960808_2054,2054,12-SIXM-1.6_19960808,12-SIXM-1.6,12,SIXM,1.6,08/08/1996,11:30,"Novak, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,6,,91,,,,0,-9999,F,F,0,50,20,,0,20,40,20,20,,,,,
12-ORSK-0.9_19960808_2055,2055,12-ORSK-0.9_19960808,12-ORSK-0.9,12,ORSK,0.9,08/08/1996,12:05,"Novak, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,20,,111,,,,0,-9999,F,T,0,20,30,,10,40,20,20,10,,,,,
12-CAYA-4.7_19960808_2056,2056,12-CAYA-4.7_19960808,12-CAYA-4.7,12,CAYA,4.7,08/08/1996,12:15,"Bode, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,12,,100,,,,0,-9999,F,T,0,20,40,,20,40,20,20,,,,,,
12-SCHU-1.0_19960808_2057,2057,12-SCHU-1.0_19960808,12-SCHU-1.0,12,SCHU,1.0,08/08/1996,12:25,"Abele, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,50,,,,0,-9999,F,T,0,20,30,,20,20,40,10,10,,,,,
12-CAYA-13.0_19960808_2058,2058,12-CAYA-13.0_19960808,12-CAYA-13.0,12,CAYA,13.0,08/08/1996,12:55,"Bode, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,6,,90,,,,,-9999,F,F,0,0,40,,10,20,30,20,20,,,,,
03-SALM-7.8_19960813_2059,2059,03-SALM-7.8_19960813,03-SALM-7.8,03,SALM,7.8,08/13/1996,01:20,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,40,,100,,,,,-9999,F,F,0,20,30,,10,40,30,10,10,,,,,
03-SALM-3.9_19960813_2060,2060,03-SALM-3.9_19960813,03-SALM-3.9,03,SALM,3.9,08/13/1996,02:20,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,30,,111,,,,0,-9999,F,F,0,10,30,,20,40,20,10,10,,,,,
03-SALM-16.1_19960813_2061,2061,03-SALM-16.1_19960813,03-SALM-16.1,03,SALM,16.1,08/13/1996,03:30,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,15,,125,,,,,-9999,F,T,0,10,50,,20,40,20,10,10,,,,,
03-SALM-29.0_19960813_2062,2062,03-SALM-29.0_19960813,03-SALM-29.0,03,SALM,29.0,08/13/1996,04:20,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,125,,,,,-9999,F,F,0,30,20,,10,40,30,10,10,,,,,
03-SALM-14.8_19960813_2063,2063,03-SALM-14.8_19960813,03-SALM-14.8,03,SALM,14.8,08/13/1996,12:10,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,40,,77,,,,,-9999,F,T,0,10,30,,10,40,30,10,10,,,,,
03-SALM-12.0_19960813_2064,2064,03-SALM-12.0_19960813,03-SALM-12.0,03,SALM,12.0,08/13/1996,12:50,"Abele, Bode",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,40,,100,,,,,-9999,F,F,0,20,,,20,40,20,10,10,,,,,
12-CANE-4.4_19960814_2065,2065,12-CANE-4.4_19960814,12-CANE-4.4,12,CANE,4.4,08/14/1996,01:30,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,30,,100,,,,,-9999,F,F,0,10,50,,30,30,20,10,10,,,,,
12-CANE-0.5_19960814_2066,2066,12-CANE-0.5_19960814,12-CANE-0.5,12,CANE,0.5,08/14/1996,02:15,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,50,,100,,,,,-9999,F,F,0,5,30,,20,40,20,10,10,,,,,
12-CANE-25.3_19960814_2067,2067,12-CANE-25.3_19960814,12-CANE-25.3,12,CANE,25.3,08/14/1996,09:50,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,20,,91,,,,,-9999,F,F,0,20,30,,30,30,20,20,,,,,,
12-CANE-18.1_19960814_2068,2068,12-CANE-18.1_19960814,12-CANE-18.1,12,CANE,18.1,08/14/1996,10:35,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,30,,125,,,,,-9999,F,F,0,10,40,,20,40,20,10,10,,,,,
12-CANE-8.3_19960814_2069,2069,12-CANE-8.3_19960814,12-CANE-8.3,12,CANE,8.3,08/14/1996,11:20,"Abele, Bode, Novak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,50,,143,,,,,-9999,F,T,0,0,40,,,,,,,,,,,
04-RAGA-19.7_19960819_2070,2070,04-RAGA-19.7_19960819,04-RAGA-19.7,04,RAGA,19.7,08/19/1996,01:35,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,6,,111,,,,0,-9999,F,T,0,20,30,,,40,30,20,10,,,,,
04-RAGA-21.2_19960819_2071,2071,04-RAGA-21.2_19960819,04-RAGA-21.2,04,RAGA,21.2,08/19/1996,02:45,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,6,,83,,,,0,-9999,F,T,0,10,20,,20,40,20,10,10,,,,,
04-RAGA-31.1_19960819_2072,2072,04-RAGA-31.1_19960819,04-RAGA-31.1,04,RAGA,31.1,08/19/1996,03:30,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,4,,83,,,,0,-9999,F,T,0,50,30,,,40,30,20,10,,,,,
04-RAGA-16.7_19960819_2073,2073,04-RAGA-16.7_19960819,04-RAGA-16.7,04,RAGA,16.7,08/19/1996,04:50,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,15,,91,,,,0,-9999,F,T,0,0,20,,,30,40,20,10,,,,,
04-RAGA-9.3_19960819_2074,2074,04-RAGA-9.3_19960819,04-RAGA-9.3,04,RAGA,9.3,08/19/1996,05:55,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,7,,83,,,,0,-9999,F,T,0,70,20,,20,20,20,20,10,10,,,,
04-RAGA-1.4_19960819_2075,2075,04-RAGA-1.4_19960819,04-RAGA-1.4,04,RAGA,1.4,08/19/1996,06:40,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,20,,100,,,,,-9999,F,T,0,10,20,,30,30,20,10,10,,,,,
04-VCAM-0.4_19960820_2076,2076,04-VCAM-0.4_19960820,04-VCAM-0.4,04,VCAM,0.4,08/20/1996,01:00,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.1,,10,,100,,,,0,-9999,F,T,0,10,20,,10,40,20,20,10,,,,,
04-ANGL-1.1_19960820_2077,2077,04-ANGL-1.1_19960820,04-ANGL-1.1,04,ANGL,1.1,08/20/1996,01:50,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,15,,83,,,,0,-9999,F,T,0,5,20,,,30,40,20,10,,,,,
04-EKOY-2.2_19960820_2078,2078,04-EKOY-2.2_19960820,04-EKOY-2.2,04,EKOY,2.2,08/20/1996,09:30,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.3,,9,,91,,,,0,-9999,F,T,0,80,20,,20,50,20,10,,,,,,
04-CNEA-6.5_19960820_2079,2079,04-CNEA-6.5_19960820,04-CNEA-6.5,04,CNEA,6.5,08/20/1996,10:45,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,100,,,,0,-9999,F,T,0,5,20,,,30,30,20,20,,,,,
04-UGNS-132.0_19960820_2080,2080,04-UGNS-132.0_19960820,04-UGNS-132.0,04,UGNS,132.0,08/20/1996,12:00,"Novak, Hanby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,,,111,,,,,-9999,F,T,0,0,20,,10,40,30,10,10,,,,,
03-JOHN-9.1_19960821_2081,2081,03-JOHN-9.1_19960821,03-JOHN-9.1,03,JOHN,9.1,08/21/1996,01:15,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,143,,,,0,-9999,F,T,0,30,30,,10,40,30,10,10,,,,,
04-BLAK-14.7_19960821_2082,2082,04-BLAK-14.7_19960821,04-BLAK-14.7,04,BLAK,14.7,08/21/1996,02:35,"Abele, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,20,,75,,,,0,-9999,F,F,,30,30,,10,40,30,10,10,,,,,
04-HONY-25.3_19960821_2083,2083,04-HONY-25.3_19960821,04-HONY-25.3,04,HONY,25.3,08/21/1996,04:00,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,6,,50,,0.3,,0,-9999,F,T,0,20,20,,,20,40,20,20,,,,,
04-BERD-0.9_19960821_2084,2084,04-BERD-0.9_19960821,04-BERD-0.9,04,BERD,0.9,08/21/1996,04:10,"Abele, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,30,,100,,,,,-9999,F,T,0,10,50,,20,20,20,20,20,,,,,
03-IRON-7.4_19960821_2085,2085,03-IRON-7.4_19960821,03-IRON-7.4,03,IRON,7.4,08/21/1996,12:15,"Abele, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,5,,40,,,,,-9999,F,T,0,40,50,,0,20,40,20,20,,,,,
02-ALGY-20.3_19960822_2086,2086,02-ALGY-20.3_19960822,02-ALGY-20.3,02,ALGY,20.3,08/22/1996,07:40,"Bode, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,150,,143,,,,0,-9999,F,F,0,5,20,,10,40,30,10,10,,,,,
02-LVAL-0.2_19960822_2087,2087,02-LVAL-0.2_19960822,02-LVAL-0.2,02,LVAL,0.2,08/22/1996,07:45,"Abele, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,50,,,,,-9999,F,F,0,50,50,,10,20,30,30,10,,,,,
02-GVAL-3.6_19960822_2088,2088,02-GVAL-3.6_19960822,02-GVAL-3.6,02,GVAL,3.6,08/22/1996,08:35,"Abele, Gabriel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,10,,65,,,,,-9999,F,T,0,10,30,,10,30,40,10,10,,,,,
